text,label_text,label,clean_text
وَمِنْ ءَايَٰتِهِۦٓ أَنَّكَ تَرَى ٱلْأَرْضَ خَٰشِعَةً فَإِذَآ أَنزَلْنَا عَلَيْهَا ٱلْمَآءَ ٱهْتَزَّتْ وَرَبَتْ ۚ إِنَّ ٱلَّذِىٓ أَحْيَاهَا لَمُحْىِ ٱلْمَوْتَىٰٓ ۚ إِنَّهُۥ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ [SEP] أَنَّكَ تَرَى الْأَرْضَ خَاشِعَةً فَإِذَا أَنزَلْنَا عَلَيْهَا الْمَاءَ اهْتَزَّتْ وَرَبَتْ,High,2,ومن ءاياتهۦٓ انك ترا الارض خاشعة فاذآ انزلنا عليها المآء اهتزت وربت ۚ ان الذآ احياها لمحا الموتآ ۚ انهۥ علا كل شاء قدير [SEP] انك ترا الارض خاشعة فاذا انزلنا عليها الماء اهتزت وربت
ذَٰلِكَ بِأَنَّهُمْ قَالُوا۟ لَن تَمَسَّنَا ٱلنَّارُ إِلَّآ أَيَّامًا مَّعْدُودَٰتٍ ۖ وَغَرَّهُمْ فِى دِينِهِم مَّا كَانُوا۟ يَفْتَرُونَ [SEP] وَغَرَّهُمْ فِى دِينِهِم مَّا كَانُوا۟ يَفْتَرُونَ,Medium,1,ذالك بانهم قالوا۟ لن تمسنا النار الآ اياما معدودات ۖ وغرهم فا دينهم ما كانوا۟ يفترون [SEP] وغرهم فا دينهم ما كانوا۟ يفترون
وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي [SEP] وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي,Medium,1,واحلل عقدة من لساني [SEP] واحلل عقدة من لساني
قَالَ ادْخُلُوا فِي أُمَمٍ قَدْ خَلَتْ مِن قَبْلِكُم مِّنَ الْجِنِّ وَالْإِنسِ فِي النَّارِ ۖ كُلَّمَا دَخَلَتْ أُمَّةٌ لَّعَنَتْ أُخْتَهَا ۖ حَتَّىٰ إِذَا ادَّارَكُوا فِيهَا جَمِيعًا قَالَتْ أُخْرَاهُمْ لِأُولَاهُمْ رَبَّنَا هَٰؤُلَاءِ أَضَلُّونَا فَآتِهِمْ عَذَابًا ضِعْفًا مِّنَ النَّارِ ۖ قَالَ لِكُلٍّ ضِعْفٌ وَلَٰكِن لَّا تَعْلَمُونَ * وَقَالَتْ أُولَاهُمْ لِأُخْرَاهُمْ فَمَا كَانَ لَكُمْ عَلَيْنَا مِن فَضْلٍ فَذُوقُوا الْعَذَابَ بِمَا كُنتُمْ تَكْسِبُونَ [SEP] فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْسِبُونَ,Medium,1,قال ادخلوا في امم قد خلت من قبلكم من الجن والانس في النار ۖ كلما دخلت امة لعنت اختها ۖ حتا اذا اداركوا فيها جميعا قالت اخراهم لاولاهم ربنا هاؤلاء اضلونا فاتهم عذابا ضعفا من النار ۖ قال لكل ضعف ولاكن لا تعلمون * وقالت اولاهم لاخراهم فما كان لكم علينا من فضل فذوقوا العذاب بما كنتم تكسبون [SEP] فذوقوا۟ العذاب بما كنتم تكسبون
وَأَطِيعُوا اللَّهَ وَرَسُولَهُ وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ ۖ وَاصْبِرُوا ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ [SEP] وَتَذْهَبَ رِيحُكُمْ,Medium,1,واطيعوا الله ورسوله ولا تنازعوا فتفشلوا وتذهب ريحكم ۖ واصبروا ۚ ان الله مع الصابرين [SEP] وتذهب ريحكم
إِذْ قَالَ ٱللَّهُ يَٰعِيسَى ٱبْنَ مَرْيَمَ ٱذْكُرْ نِعْمَتِى عَلَيْكَ وَعَلَىٰ وَٰلِدَتِكَ إِذْ أَيَّدتُّكَ بِرُوحِ ٱلْقُدُسِ تُكَلِّمُ ٱلنَّاسَ فِى ٱلْمَهْدِ وَكَهْلًا ۖ وَإِذْ عَلَّمْتُكَ ٱلْكِتَٰبَ وَٱلْحِكْمَةَ وَٱلتَّوْرَىٰةَ وَٱلْإِنجِيلَ ۖ وَإِذْ تَخْلُقُ مِنَ ٱلطِّينِ كَهَيْئَةِ ٱلطَّيْرِ بِإِذْنِى فَتَنفُخُ فِيهَا فَتَكُونُ طَيْرًا بِإِذْنِى ۖ وَتُبْرِئُ ٱلْأَكْمَهَ وَٱلْأَبْرَصَ بِإِذْنِى ۖ وَإِذْ تُخْرِجُ ٱلْمَوْتَىٰ بِإِذْنِى ۖ وَإِذْ كَفَفْتُ بَنِىٓ إِسْرَٰٓءِيلَ عَنكَ إِذْ جِئْتَهُم بِٱلْبَيِّنَٰتِ فَقَالَ ٱلَّذِينَ كَفَرُوا۟ مِنْهُمْ إِنْ هَٰذَآ إِلَّا سِحْرٌ مُّبِينٌ [SEP] وَإِذْ كَفَفْتُ بَنِىٓ إِسْرَٰٓءِيلَ عَنكَ,Medium,1,اذ قال الله ياعيسا ابن مريم اذكر نعمتا عليك وعلا والدتك اذ ايدتك بروح القدس تكلم الناس فا المهد وكهلا ۖ واذ علمتك الكتاب والحكمة والتوراة والانجيل ۖ واذ تخلق من الطين كهيئة الطير باذنا فتنفخ فيها فتكون طيرا باذنا ۖ وتبرئ الاكمه والابرص باذنا ۖ واذ تخرج الموتا باذنا ۖ واذ كففت بنآ اسرآءيل عنك اذ جئتهم بالبينات فقال الذين كفروا۟ منهم ان هاذآ الا سحر مبين [SEP] واذ كففت بنآ اسرآءيل عنك
فَلَا تُطِعِ الْكَافِرِينَ وَجَاهِدْهُم بِهِ جِهَادًا كَبِيرًا [SEP] وَجَاهِدْهُم بِهِ,Medium,1,فلا تطع الكافرين وجاهدهم به جهادا كبيرا [SEP] وجاهدهم به
كَذَٰلِكَ يَطْبَعُ ٱللَّهُ عَلَىٰ قُلُوبِ ٱلَّذِينَ لَا يَعْلَمُونَ [SEP] يَطْبَعُ اللَّهُ عَلَىٰ قُلُوبِ ٱلَّذِينَ لَا يَعْلَمُونَ,Medium,1,كذالك يطبع الله علا قلوب الذين لا يعلمون [SEP] يطبع الله علا قلوب الذين لا يعلمون
بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ ۚ بَلْ هُمْ فِي شَكٍّ مِّنْهَا ۖ بَلْ هُم مِّنْهَا عَمُونَ [SEP] بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ,Medium,1,بل ادارك علمهم في الاخرة ۚ بل هم في شك منها ۖ بل هم منها عمون [SEP] بل ادارك علمهم في الاخرة
فَلَعَلَّكَ تَارِكٌۢ بَعْضَ مَا يُوحَىٰٓ إِلَيْكَ وَضَآئِقٌۢ بِهِۦ صَدْرُكَ أَن يَقُولُوا۟ لَوْلَآ أُنزِلَ عَلَيْهِ كَنزٌ أَوْ جَآءَ مَعَهُۥ مَلَكٌ ۚ إِنَّمَآ أَنتَ نَذِيرٌ ۚ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ وَكِيلٌ [SEP] وَضَآئِقٌۢ بِهِۦ صَدْرُكَ,Medium,1,فلعلك تاركۢ بعض ما يوحآ اليك وضآئقۢ بهۦ صدرك ان يقولوا۟ لولآ انزل عليه كنز او جآء معهۥ ملك ۚ انمآ انت نذير ۚ والله علا كل شاءۢ وكيل [SEP] وضآئقۢ بهۦ صدرك
